main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/144.mtx  144649  144649  2148786
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
              137       1.202778e+01
              138       1.197824e+01
              139       1.197260e+01
              140       1.194439e+01
              140       1.194439e+01
              140       1.194439e+01
              141       1.191770e+01
              142       1.191340e+01
              143       1.186974e+01
              144       1.185444e+01
              145       1.184616e+01
              146       1.180623e+01
              147       1.179762e+01
              148       1.178454e+01
              149       1.174639e+01
              150       1.174202e+01
              151       1.172394e+01
              152       1.168736e+01
              153       1.168500e+01
              154       1.166276e+01
              155       1.162679e+01
              156       1.162582e+01
              157       1.159875e+01
              158       1.156243e+01
              159       1.156184e+01
              160       1.152531e+01
              160       1.152531e+01
              160       1.152531e+01
              161       1.149205e+01
              162       1.149148e+01
              163       1.145846e+01
              164       1.143458e+01
              165       1.143387e+01
              166       1.140312e+01
              167       1.138360e+01
              168       1.138184e+01
              169       1.135102e+01
              170       1.133535e+01
              171       1.133190e+01
              172       1.129995e+01
              173       1.128868e+01
              174       1.128176e+01
              175       1.124858e+01
              176       1.124130e+01
              177       1.122925e+01
              178       1.119445e+01
              179       1.119081e+01
              180       1.117079e+01
              180       1.117079e+01
              180       1.117079e+01
              181       1.115155e+01
              182       1.114854e+01
              183       1.111672e+01
              184       1.110573e+01
              185       1.109951e+01
              186       1.107012e+01
              187       1.106375e+01
              188       1.105432e+01
              189       1.102632e+01
              190       1.102301e+01
              191       1.101002e+01
              192       1.098320e+01
              193       1.098142e+01
              194       1.096533e+01
              195       1.093898e+01
              196       1.093825e+01
              197       1.091855e+01
              198       1.089181e+01
              199       1.089141e+01
              200       1.086477e+01
              200       1.086477e+01
              200       1.086477e+01
              201       1.083996e+01
              202       1.083956e+01
              203       1.081461e+01
              204       1.079671e+01
              205       1.079611e+01
              206       1.077261e+01
              207       1.075810e+01
              208       1.075665e+01
              209       1.073311e+01
              210       1.072154e+01
              211       1.071875e+01
              212       1.069440e+01
              213       1.068606e+01
              214       1.068067e+01
              215       1.065539e+01
              216       1.064986e+01
              217       1.064076e+01
              218       1.061432e+01
              219       1.061172e+01
              220       1.059646e+01
              220       1.059646e+01
              220       1.059646e+01
              221       1.058167e+01
              222       1.057942e+01
              223       1.055474e+01
              224       1.054629e+01
              225       1.054136e+01
              226       1.051834e+01
              227       1.051332e+01
              228       1.050605e+01
              229       1.048412e+01
              230       1.048144e+01
              231       1.047145e+01
              232       1.045045e+01
              233       1.044900e+01
              234       1.043658e+01
              235       1.041592e+01
              236       1.041533e+01
              237       1.040006e+01
              238       1.037911e+01
              239       1.037880e+01
              240       1.035820e+01
              240       1.035820e+01
              240       1.035820e+01
              241       1.033869e+01
              242       1.033839e+01
              243       1.031858e+01
              244       1.030442e+01
              245       1.030391e+01
              246       1.028505e+01
              247       1.027362e+01
              248       1.027239e+01
              249       1.025350e+01
              250       1.024439e+01
              251       1.024208e+01
              252       1.022256e+01
              253       1.021599e+01
              254       1.021162e+01
              255       1.019135e+01
              256       1.018690e+01
              257       1.017970e+01
              258       1.015860e+01
              259       1.015661e+01
              260       1.014443e+01
              260       1.014443e+01
              260       1.014443e+01
              261       1.013256e+01
              262       1.013080e+01
              263       1.011086e+01
              264       1.010408e+01
              265       1.010001e+01
              266       1.008122e+01
              267       1.007713e+01
              268       1.007123e+01
              269       1.005333e+01
              270       1.005112e+01
              271       1.004305e+01
              272       1.002589e+01
              273       1.002468e+01
              274       1.001464e+01
              275       9.997766e+00
              276       9.997259e+00
              277       9.984909e+00
              278       9.967828e+00
              279       9.967588e+00
              280       9.950960e+00
              280       9.950960e+00
              280       9.950960e+00
              281       9.935038e+00
              282       9.934811e+00
              283       9.918538e+00
              284       9.906905e+00
              285       9.906464e+00
              286       9.890825e+00
              287       9.881440e+00
              288       9.880392e+00
              289       9.864706e+00
              290       9.857240e+00
              291       9.855290e+00
              292       9.839085e+00
              293       9.833679e+00
              294       9.830049e+00
              295       9.813237e+00
              296       9.809520e+00
              297       9.803621e+00
              298       9.786211e+00
              299       9.784627e+00
              300       9.774573e+00
              300       9.774573e+00
              300       9.774573e+00
              301       9.764739e+00
              302       9.763310e+00
              303       9.746711e+00
              304       9.741112e+00
              305       9.737655e+00
              306       9.721884e+00
              307       9.718465e+00
              308       9.713514e+00
              309       9.698469e+00
              310       9.696605e+00
              311       9.689856e+00
              312       9.675433e+00
              313       9.674403e+00
              314       9.666007e+00
              315       9.651829e+00
              316       9.651395e+00
              317       9.641076e+00
              318       9.626776e+00
              319       9.626586e+00
              320       9.612736e+00
              320       9.612736e+00
              320       9.612736e+00
              321       9.599385e+00
              322       9.599205e+00
              323       9.585492e+00
              324       9.575677e+00
              325       9.575293e+00
              326       9.562004e+00
              327       9.554083e+00
              328       9.553175e+00
              329       9.539827e+00
              330       9.533526e+00
              331       9.531851e+00
              332       9.518064e+00
              333       9.513485e+00
              334       9.510400e+00
              335       9.496105e+00
              336       9.492921e+00
              337       9.487965e+00
              338       9.473239e+00
              339       9.471938e+00
              340       9.463435e+00
              340       9.463435e+00
              340       9.463435e+00
              341       9.455097e+00
              342       9.453907e+00
              343       9.439779e+00
              344       9.435044e+00
              345       9.432047e+00
              346       9.418519e+00
              347       9.415604e+00
              348       9.411348e+00
              349       9.398428e+00
              350       9.396827e+00
              351       9.391047e+00
              352       9.378658e+00
              353       9.377769e+00
              354       9.370583e+00
              355       9.358415e+00
              356       9.358040e+00
              357       9.349212e+00
              358       9.336992e+00
              359       9.336839e+00
              360       9.325031e+00
              360       9.325031e+00
              360       9.325031e+00
              361       9.313599e+00
              362       9.313455e+00
              363       9.301672e+00
              364       9.293219e+00
              365       9.292882e+00
              366       9.281380e+00
              367       9.274555e+00
              368       9.273757e+00
              369       9.262184e+00
              370       9.256756e+00
              371       9.255292e+00
              372       9.243337e+00
              373       9.239377e+00
              374       9.236710e+00
              375       9.224325e+00
              376       9.221546e+00
              377       9.217299e+00
              378       9.204606e+00
              379       9.203512e+00
              380       9.196182e+00
              380       9.196182e+00
              380       9.196182e+00
              381       9.188980e+00
              382       9.187970e+00
              383       9.175734e+00
              384       9.171654e+00
              385       9.169017e+00
              386       9.157219e+00
              387       9.154690e+00
              388       9.150968e+00
              389       9.139683e+00
              390       9.138285e+00
              391       9.133249e+00
              392       9.122427e+00
              393       9.121648e+00
              394       9.115388e+00
              395       9.104772e+00
              396       9.104445e+00
              397       9.096757e+00
              398       9.086140e+00
              399       9.086016e+00
              400       9.075769e+00
              400       9.075769e+00
              400       9.075769e+00
              401       9.065818e+00
              402       9.065699e+00
              403       9.055417e+00
              404       9.048020e+00
              405       9.047721e+00
              406       9.037620e+00
              407       9.031645e+00
              408       9.030936e+00
              409       9.020752e+00
              410       9.016001e+00
              411       9.014704e+00
              412       9.004181e+00
              413       9.000701e+00
              414       8.998362e+00
              415       8.987470e+00
              416       8.985012e+00
              417       8.981313e+00
              418       8.970206e+00
              419       8.969271e+00
              420       8.962855e+00
              420       8.962855e+00
              420       8.962855e+00
              421       8.956541e+00
              422       8.955670e+00
              423       8.944923e+00
              424       8.941356e+00
              425       8.939007e+00
              426       8.928578e+00
              427       8.926353e+00
              428       8.923054e+00
              429       8.913064e+00
              430       8.911824e+00
              431       8.907378e+00
              432       8.897798e+00
              433       8.897106e+00
              434       8.891578e+00
              435       8.882192e+00
              436       8.881904e+00
              437       8.875114e+00
              438       8.865765e+00
              439       8.865663e+00
              440       8.856644e+00
              440       8.856644e+00
              440       8.856644e+00
              441       8.847865e+00
              442       8.847765e+00
              443       8.838681e+00
              444       8.832121e+00
              445       8.831855e+00
              446       8.822879e+00
              447       8.817581e+00
              448       8.816943e+00
              449       8.807873e+00
              450       8.803662e+00
              451       8.802501e+00
              452       8.793124e+00
              453       8.790027e+00
              454       8.787952e+00
              455       8.778258e+00
              456       8.776057e+00
              457       8.772795e+00
              458       8.762956e+00
              459       8.762144e+00
              460       8.756458e+00
              460       8.756458e+00
              460       8.756458e+00
              461       8.750855e+00
              462       8.750094e+00
              463       8.740545e+00
              464       8.737388e+00
              465       8.735274e+00
              466       8.725954e+00
              467       8.723975e+00
              468       8.721019e+00
              469       8.712075e+00
              470       8.710963e+00
              471       8.706994e+00
              472       8.698419e+00
              473       8.697797e+00
              474       8.692861e+00
              475       8.684474e+00
              476       8.684218e+00
              477       8.678151e+00
              478       8.669826e+00
              479       8.669741e+00
              480       8.661712e+00
              480       8.661712e+00
              480       8.661712e+00
              481       8.653879e+00
              482       8.653795e+00
              483       8.645683e+00
              484       8.639803e+00
              485       8.639565e+00
              486       8.631510e+00
              487       8.626763e+00
              488       8.626184e+00
              489       8.618026e+00
              490       8.614255e+00
              491       8.613204e+00
              492       8.604765e+00
              493       8.601979e+00
              494       8.600120e+00
              495       8.591407e+00
              496       8.589417e+00
              497       8.586508e+00
              498       8.577704e+00
              499       8.576991e+00
              500       8.571899e+00
Failed to converge after 500 iterations.
              500       8.571899e+00
Failed to converge after 500 iterations.
4476.726074 ms
main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/333SP.mtx  3712815  3712815  22217266
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       1.926867e+03
                1       2.248118e+02
                2       1.829420e+02
                3       1.315094e+02
                4       1.307569e+02
                5       1.111891e+02
                6       1.052693e+02
                7       9.967641e+01
                8       9.442313e+01
                9       9.300148e+01
               10       8.315779e+01
               11       8.237735e+01
               12       7.736534e+01
               13       7.476416e+01
               14       7.266863e+01
               15       6.870734e+01
               16       6.851790e+01
               17       6.414944e+01
               18       6.343730e+01
               19       6.152533e+01
               20       5.887425e+01
               20       5.887425e+01
               20       5.887425e+01
               21       5.882150e+01
               22       5.733353e+01
               23       5.692088e+01
               24       5.623582e+01
               25       5.482608e+01
               26       5.481803e+01
               27       5.328647e+01
               28       5.297718e+01
               29       5.203144e+01
               30       5.121653e+01
               31       5.077903e+01
               32       4.916679e+01
               33       4.916335e+01
               34       4.788565e+01
               35       4.761270e+01
               36       4.674554e+01
               37       4.590915e+01
               38       4.555499e+01
               39       4.362850e+01
               40       4.353412e+01
               40       4.353412e+01
               40       4.353412e+01
               41       4.344472e+01
               42       4.252796e+01
               43       4.240614e+01
               44       4.211334e+01
               45       4.178954e+01
               46       4.173821e+01
               47       4.139423e+01
               48       4.139191e+01
               49       4.089127e+01
               50       4.073590e+01
               51       4.050772e+01
               52       4.015345e+01
               53       4.008832e+01
               54       3.957882e+01
               55       3.957238e+01
               56       3.909763e+01
               57       3.884802e+01
               58       3.869670e+01
               59       3.814351e+01
               60       3.813290e+01
               60       3.813290e+01
               60       3.813290e+01
               61       3.812236e+01
               62       3.769755e+01
               63       3.759190e+01
               64       3.742547e+01
               65       3.712608e+01
               66       3.712325e+01
               67       3.682102e+01
               68       3.677276e+01
               69       3.658362e+01
               70       3.644361e+01
               71       3.636133e+01
               72       3.607252e+01
               73       3.607117e+01
               74       3.586366e+01
               75       3.582742e+01
               76       3.565623e+01
               77       3.549691e+01
               78       3.542675e+01
               79       3.496974e+01
               80       3.493687e+01
               80       3.493687e+01
               80       3.493687e+01
               81       3.490455e+01
               82       3.453025e+01
               83       3.447378e+01
               84       3.435275e+01
               85       3.421964e+01
               86       3.419574e+01
               87       3.404722e+01
               88       3.404660e+01
               89       3.384502e+01
               90       3.378389e+01
               91       3.369199e+01
               92       3.355546e+01
               93       3.352845e+01
               94       3.332700e+01
               95       3.332425e+01
               96       3.313449e+01
               97       3.302897e+01
               98       3.296743e+01
               99       3.272903e+01
              100       3.272359e+01
              100       3.272359e+01
              100       3.272359e+01
              101       3.271817e+01
              102       3.250746e+01
              103       3.245379e+01
              104       3.236534e+01
              105       3.220780e+01
              106       3.220600e+01
              107       3.204641e+01
              108       3.202312e+01
              109       3.192089e+01
              110       3.184821e+01
              111       3.180430e+01
              112       3.165324e+01
              113       3.165263e+01
              114       3.154326e+01
              115       3.152450e+01
              116       3.143287e+01
              117       3.134836e+01
              118       3.131096e+01
              119       3.107165e+01
              120       3.105279e+01
              120       3.105279e+01
              120       3.105279e+01
              121       3.103412e+01
              122       3.082122e+01
              123       3.078804e+01
              124       3.071540e+01
              125       3.063584e+01
              126       3.062096e+01
              127       3.053062e+01
              128       3.053023e+01
              129       3.040793e+01
              130       3.037159e+01
              131       3.031513e+01
              132       3.023282e+01
              133       3.021628e+01
              134       3.009446e+01
              135       3.009289e+01
              136       2.997698e+01
              137       2.991275e+01
              138       2.987552e+01
              139       2.973326e+01
              140       2.972980e+01
              140       2.972980e+01
              140       2.972980e+01
              141       2.972634e+01
              142       2.959541e+01
              143       2.956136e+01
              144       2.950388e+01
              145       2.940095e+01
              146       2.939973e+01
              147       2.929481e+01
              148       2.927991e+01
              149       2.921183e+01
              150       2.916390e+01
              151       2.913474e+01
              152       2.903499e+01
              153       2.903463e+01
              154       2.896208e+01
              155       2.894976e+01
              156       2.888895e+01
              157       2.883337e+01
              158       2.880864e+01
              159       2.865427e+01
              160       2.864167e+01
              160       2.864167e+01
              160       2.864167e+01
              161       2.862916e+01
              162       2.848712e+01
              163       2.846440e+01
              164       2.841428e+01
              165       2.835914e+01
              166       2.834864e+01
              167       2.828526e+01
              168       2.828499e+01
              169       2.819913e+01
              170       2.817381e+01
              171       2.813381e+01
              172       2.807593e+01
              173       2.806427e+01
              174       2.797862e+01
              175       2.797754e+01
              176       2.789578e+01
              177       2.785076e+01
              178       2.782478e+01
              179       2.772703e+01
              180       2.772458e+01
              180       2.772458e+01
              180       2.772458e+01
              181       2.772214e+01
              182       2.763036e+01
              183       2.760607e+01
              184       2.756457e+01
              185       2.748969e+01
              186       2.748879e+01
              187       2.741208e+01
              188       2.740132e+01
              189       2.735110e+01
              190       2.731586e+01
              191       2.729439e+01
              192       2.722107e+01
              193       2.722082e+01
              194       2.716738e+01
              195       2.715836e+01
              196       2.711363e+01
              197       2.707305e+01
              198       2.705494e+01
              199       2.694408e+01
              200       2.693488e+01
              200       2.693488e+01
              200       2.693488e+01
              201       2.692572e+01
              202       2.682184e+01
              203       2.680488e+01
              204       2.676736e+01
              205       2.672587e+01
              206       2.671789e+01
              207       2.666977e+01
              208       2.666957e+01
              209       2.660431e+01
              210       2.658512e+01
              211       2.655452e+01
              212       2.651040e+01
              213       2.650152e+01
              214       2.643628e+01
              215       2.643548e+01
              216       2.637316e+01
              217       2.633905e+01
              218       2.631943e+01
              219       2.624655e+01
              220       2.624470e+01
              220       2.624470e+01
              220       2.624470e+01
              221       2.624285e+01
              222       2.617360e+01
              223       2.615502e+01
              224       2.612304e+01
              225       2.606495e+01
              226       2.606425e+01
              227       2.600449e+01
              228       2.599617e+01
              229       2.595679e+01
              230       2.592919e+01
              231       2.591238e+01
              232       2.585500e+01
              233       2.585482e+01
              234       2.581295e+01
              235       2.580592e+01
              236       2.577095e+01
              237       2.573940e+01
              238       2.572531e+01
              239       2.564028e+01
              240       2.563315e+01
              240       2.563315e+01
              240       2.563315e+01
              241       2.562605e+01
              242       2.554545e+01
              243       2.553210e+01
              244       2.550249e+01
              245       2.546958e+01
              246       2.546322e+01
              247       2.542481e+01
              248       2.542465e+01
              249       2.537249e+01
              250       2.535717e+01
              251       2.533260e+01
              252       2.529724e+01
              253       2.529012e+01
              254       2.523789e+01
              255       2.523726e+01
              256       2.518737e+01
              257       2.516020e+01
              258       2.514462e+01
              259       2.508733e+01
              260       2.508586e+01
              260       2.508586e+01
              260       2.508586e+01
              261       2.508440e+01
              262       2.502952e+01
              263       2.501464e+01
              264       2.498889e+01
              265       2.494184e+01
              266       2.494128e+01
              267       2.489273e+01
              268       2.488599e+01
              269       2.485384e+01
              270       2.483132e+01
              271       2.481760e+01
              272       2.477081e+01
              273       2.477067e+01
              274       2.473651e+01
              275       2.473079e+01
              276       2.470231e+01
              277       2.467675e+01
              278       2.466531e+01
              279       2.459715e+01
              280       2.459139e+01
              280       2.459139e+01
              280       2.459139e+01
              281       2.458567e+01
              282       2.452053e+01
              283       2.450961e+01
              284       2.448537e+01
              285       2.445831e+01
              286       2.445306e+01
              287       2.442131e+01
              288       2.442118e+01
              289       2.437802e+01
              290       2.436536e+01
              291       2.434495e+01
              292       2.431562e+01
              293       2.430973e+01
              294       2.426645e+01
              295       2.426593e+01
              296       2.422462e+01
              297       2.420222e+01
              298       2.418940e+01
              299       2.414266e+01
              300       2.414146e+01
              300       2.414146e+01
              300       2.414146e+01
              301       2.414026e+01
              302       2.409523e+01
              303       2.408291e+01
              304       2.406152e+01
              305       2.402224e+01
              306       2.402177e+01
              307       2.398113e+01
              308       2.397550e+01
              309       2.394848e+01
              310       2.392955e+01
              311       2.391804e+01
              312       2.387875e+01
              313       2.387863e+01
              314       2.384994e+01
              315       2.384516e+01
              316       2.382128e+01
              317       2.379993e+01
              318       2.379037e+01
              319       2.373396e+01
              320       2.372918e+01
              320       2.372918e+01
              320       2.372918e+01
              321       2.372442e+01
              322       2.367019e+01
              323       2.366101e+01
              324       2.364062e+01
              325       2.361778e+01
              326       2.361334e+01
              327       2.358642e+01
              328       2.358631e+01
              329       2.354969e+01
              330       2.353894e+01
              331       2.352157e+01
              332       2.349663e+01
              333       2.349162e+01
              334       2.345486e+01
              335       2.345442e+01
              336       2.341935e+01
              337       2.340041e+01
              338       2.338959e+01
              339       2.335040e+01
              340       2.334939e+01
              340       2.334939e+01
              340       2.334939e+01
              341       2.334838e+01
              342       2.331046e+01
              343       2.330001e+01
              344       2.328182e+01
              345       2.324827e+01
              346       2.324787e+01
              347       2.321308e+01
              348       2.320827e+01
              349       2.318506e+01
              350       2.316881e+01
              351       2.315892e+01
              352       2.312521e+01
              353       2.312510e+01
              354       2.310049e+01
              355       2.309640e+01
              356       2.307593e+01
              357       2.305770e+01
              358       2.304954e+01
              359       2.300172e+01
              360       2.299766e+01
              360       2.299766e+01
              360       2.299766e+01
              361       2.299360e+01
              362       2.294743e+01
              363       2.293956e+01
              364       2.292205e+01
              365       2.290238e+01
              366       2.289854e+01
              367       2.287528e+01
              368       2.287518e+01
              369       2.284350e+01
              370       2.283420e+01
              371       2.281913e+01
              372       2.279752e+01
              373       2.279318e+01
              374       2.276135e+01
              375       2.276098e+01
              376       2.273063e+01
              377       2.271429e+01
              378       2.270498e+01
              379       2.267143e+01
              380       2.267056e+01
              380       2.267056e+01
              380       2.267056e+01
              381       2.266969e+01
              382       2.263712e+01
              383       2.262809e+01
              384       2.261233e+01
              385       2.258317e+01
              386       2.258282e+01
              387       2.255252e+01
              388       2.254833e+01
              389       2.252807e+01
              390       2.251387e+01
              391       2.250524e+01
              392       2.247581e+01
              393       2.247572e+01
              394       2.245424e+01
              395       2.245068e+01
              396       2.243284e+01
              397       2.241700e+01
              398       2.240991e+01
              399       2.236861e+01
              400       2.236509e+01
              400       2.236509e+01
              400       2.236509e+01
              401       2.236159e+01
              402       2.232157e+01
              403       2.231471e+01
              404       2.229943e+01
              405       2.228221e+01
              406       2.227885e+01
              407       2.225843e+01
              408       2.225835e+01
              409       2.223051e+01
              410       2.222235e+01
              411       2.220909e+01
              412       2.219008e+01
              413       2.218626e+01
              414       2.215828e+01
              415       2.215796e+01
              416       2.213130e+01
              417       2.211699e+01
              418       2.210885e+01
              419       2.207964e+01
              420       2.207889e+01
              420       2.207889e+01
              420       2.207889e+01
              421       2.207813e+01
              422       2.204970e+01
              423       2.204178e+01
              424       2.202793e+01
              425       2.200222e+01
              426       2.200191e+01
              427       2.197515e+01
              428       2.197146e+01
              429       2.195352e+01
              430       2.194095e+01
              431       2.193332e+01
              432       2.190728e+01
              433       2.190721e+01
              434       2.188821e+01
              435       2.188506e+01
              436       2.186931e+01
              437       2.185534e+01
              438       2.184909e+01
              439       2.181290e+01
              440       2.180981e+01
              440       2.180981e+01
              440       2.180981e+01
              441       2.180673e+01
              442       2.177156e+01
              443       2.176549e+01
              444       2.175197e+01
              445       2.173671e+01
              446       2.173373e+01
              447       2.171559e+01
              448       2.171552e+01
              449       2.169077e+01
              450       2.168350e+01
              451       2.167169e+01
              452       2.165476e+01
              453       2.165137e+01
              454       2.162648e+01
              455       2.162619e+01
              456       2.160250e+01
              457       2.158980e+01
              458       2.158259e+01
              459       2.155683e+01
              460       2.155616e+01
              460       2.155616e+01
              460       2.155616e+01
              461       2.155549e+01
              462       2.153035e+01
              463       2.152331e+01
              464       2.151100e+01
              465       2.148807e+01
              466       2.148780e+01
              467       2.146389e+01
              468       2.146060e+01
              469       2.144455e+01
              470       2.143330e+01
              471       2.142647e+01
              472       2.140318e+01
              473       2.140312e+01
              474       2.138613e+01
              475       2.138332e+01
              476       2.136924e+01
              477       2.135680e+01
              478       2.135123e+01
              479       2.131911e+01
              480       2.131637e+01
              480       2.131637e+01
              480       2.131637e+01
              481       2.131363e+01
              482       2.128235e+01
              483       2.127693e+01
              484       2.126485e+01
              485       2.125118e+01
              486       2.124850e+01
              487       2.123222e+01
              488       2.123215e+01
              489       2.120992e+01
              490       2.120340e+01
              491       2.119277e+01
              492       2.117755e+01
              493       2.117450e+01
              494       2.115213e+01
              495       2.115187e+01
              496       2.113059e+01
              497       2.111922e+01
              498       2.111276e+01
              499       2.108978e+01
              500       2.108918e+01
Failed to converge after 500 iterations.
              500       2.108918e+01
Failed to converge after 500 iterations.
101140.953125 ms
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/3dtube.mtx  45330  45330  3213618
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       2.129084e+02
                1       1.040886e+02
                2       9.794342e+01
                3       4.062169e+01
                4       3.402168e+01
                5       2.675890e+01
                6       2.088979e+01
                7       1.960838e+01
                8       1.958671e+01
                9       1.699713e+01
               10       1.432679e+01
               11       1.247173e+01
               12       1.179803e+01
               13       9.044884e+00
               14       8.590731e+00
               15       7.916937e+00
               16       7.519416e+00
               17       7.479436e+00
               18       6.737575e+00
               19       6.570228e+00
               20       6.562368e+00
               20       6.562368e+00
               20       6.562368e+00
               21       6.554702e+00
               22       6.467903e+00
               23       6.070116e+00
               24       6.051756e+00
               25       5.977202e+00
               26       5.649036e+00
               27       5.602154e+00
               28       5.495259e+00
               29       5.112123e+00
               30       5.095388e+00
               31       4.880053e+00
               32       4.695116e+00
               33       4.656899e+00
               34       4.636721e+00
               35       4.618266e+00
               36       4.480306e+00
               37       4.250188e+00
               38       4.193072e+00
               39       4.135515e+00
               40       4.038943e+00
               40       4.038943e+00
               40       4.038943e+00
               41       4.015973e+00
               42       3.963492e+00
               43       3.943665e+00
               44       3.909019e+00
               45       3.788394e+00
               46       3.751847e+00
               47       3.736668e+00
               48       3.734343e+00
               49       3.675981e+00
               50       3.624255e+00
               51       3.586194e+00
               52       3.580043e+00
               53       3.452670e+00
               54       3.401550e+00
               55       3.392796e+00
               56       3.294199e+00
               57       3.256758e+00
               58       3.256233e+00
               59       3.190187e+00
               60       3.107844e+00
               60       3.107844e+00
               60       3.107844e+00
               61       3.107207e+00
               62       3.082196e+00
               63       3.057047e+00
               64       3.054678e+00
               65       3.024820e+00
               66       2.993304e+00
               67       2.992857e+00
               68       2.955730e+00
               69       2.902560e+00
               70       2.897455e+00
               71       2.878323e+00
               72       2.855209e+00
               73       2.831798e+00
               74       2.831137e+00
               75       2.811310e+00
               76       2.800448e+00
               77       2.763977e+00
               78       2.758191e+00
